iter	Logloss
0	0.6628750772
1	0.6380015089
2	0.6172574745
3	0.5998065761
4	0.5851963416
5	0.5707220466
6	0.5592051622
7	0.5522139122
8	0.5413056484
9	0.5323742844
10	0.5274404891
11	0.5227575732
12	0.5175663048
13	0.5135620021
14	0.5095247007
15	0.5069281916
16	0.5038029168
17	0.5020648444
18	0.4987293962
19	0.4961819847
20	0.4945697643
21	0.4934424731
22	0.4925467691
23	0.490888344
24	0.4891121301
25	0.4879810988
26	0.4870599444
27	0.486274945
28	0.4854649944
29	0.4848418332
30	0.4843093727
31	0.4833807827
32	0.482898386
33	0.482473941
34	0.4821999255
35	0.4817355084
36	0.4812403941
37	0.4811380692
38	0.4807432033
39	0.4804268981
40	0.4802017222
41	0.4797284555
42	0.4794570756
43	0.4793155142
44	0.4790557923
45	0.4788011811
46	0.4787057254
47	0.4785761265
48	0.4784688157
49	0.4781679715
50	0.4779926605
51	0.4778212216
52	0.4776209269
53	0.4774992951
54	0.4773312163
55	0.4771858857
56	0.4771232521
57	0.4769936695
58	0.4769479112
59	0.476846619
60	0.4767847995
61	0.4766854752
62	0.4766519423
63	0.4766283524
64	0.4764842396
65	0.4763675105
66	0.4763299552
67	0.476315233
68	0.4762950129
69	0.476129538
70	0.4760189063
71	0.4759815519
72	0.4759687582
73	0.475938087
74	0.4759100008
75	0.4758294575
76	0.4757921869
77	0.4756590299
78	0.4756278931
79	0.4756275
80	0.4755854147
81	0.4755645023
82	0.4754976521
83	0.4754694032
84	0.4754823925
85	0.4754875913
86	0.4753944345
87	0.4753904634
88	0.4753919105
89	0.4753841983
90	0.4753960974
91	0.4753977004
92	0.4753202554
93	0.4752847738
94	0.4752480731
95	0.4752139802
96	0.4751525451
97	0.4751612048
98	0.4751455237
99	0.4751248747
100	0.4751145438
101	0.4750810853
102	0.4750582322
103	0.4750428796
104	0.475042956
105	0.4750418369
106	0.4750308941
107	0.4749874956
108	0.4749871823
109	0.4749716478
110	0.4749668974
111	0.4749347015
112	0.4749475118
113	0.474929121
114	0.4749049212
115	0.4748602551
116	0.4748735238
117	0.4748372254
118	0.4748197198
119	0.4748241477
120	0.4748629983
121	0.4748468352
122	0.4748166835
123	0.4747641765
124	0.4747643296
125	0.4747702284
126	0.4747615365
127	0.4747806684
128	0.474790695
129	0.474786017
130	0.474801397
131	0.4747708373
132	0.4747397043
133	0.4747307355
134	0.4747076144
135	0.4747194436
136	0.4747236477
137	0.4747761857
138	0.474776199
139	0.4747132357
140	0.4746760157
141	0.4746827846
142	0.4746093343
143	0.4745708607
144	0.474547261
145	0.4745712394
146	0.4745542472
147	0.4745474828
148	0.4744862193
149	0.4744658196
150	0.4744701191
151	0.4744906117
152	0.4744742191
153	0.474426061
154	0.4744392356
155	0.474421566
156	0.4744073022
157	0.4743565165
158	0.4743571894
159	0.4743963821
160	0.4743676219
161	0.4743789983
162	0.4743155117
163	0.4742985771
164	0.4742521655
165	0.4742464577
166	0.474238353
167	0.4742427888
168	0.4742631678
169	0.474262399
170	0.474277463
171	0.4742883231
172	0.4742618166
173	0.4742093922
174	0.4742209772
175	0.4742256846
176	0.4742078485
177	0.4742486146
178	0.4742543298
179	0.4741938823
180	0.4741511174
181	0.4741798363
182	0.474186298
183	0.4741763549
184	0.4741796947
185	0.4741670679
186	0.4741456552
187	0.4741254552
188	0.47415108
189	0.4741997399
190	0.4741943831
191	0.4741987031
192	0.4741921289
193	0.4741852186
194	0.4741849818
195	0.4742119107
196	0.4741942217
197	0.474181788
198	0.4741775086
199	0.4741863379
200	0.4741706327
201	0.4741205659
202	0.4740986309
203	0.4740526447
204	0.4740461331
205	0.4740663163
206	0.4740442728
207	0.4739901267
208	0.4739932751
209	0.473903196
210	0.4738934137
211	0.4738933006
212	0.4739033006
213	0.4738594405
214	0.4738549631
215	0.4738534924
216	0.4738769199
217	0.4738416647
218	0.4738345176
219	0.4738604978
220	0.4738843293
221	0.4738952404
222	0.4738898532
223	0.4738900843
224	0.4739009674
225	0.4739550355
226	0.4739414974
227	0.4739407485
228	0.4738396906
229	0.4738399032
230	0.4738377869
231	0.473848313
232	0.473854477
233	0.4738610912
234	0.4738455106
235	0.4738105074
236	0.4738182621
237	0.473788451
238	0.4737979089
239	0.4737966621
240	0.4737800728
241	0.4737794042
242	0.4737891756
243	0.4737869911
244	0.473831699
245	0.4738383408
246	0.4738540239
247	0.4738401873
248	0.4738522787
249	0.4737994663
250	0.4738356742
251	0.4738292946
252	0.4738037671
253	0.473791302
254	0.4738392985
255	0.473861027
256	0.473849991
257	0.4738721861
258	0.473879628
259	0.4738646053
260	0.4738833095
261	0.4738594919
262	0.473884318
263	0.4739237188
264	0.4739226428
265	0.4739473414
266	0.47394807
267	0.4739414789
268	0.4739441561
269	0.4739126946
270	0.4739640708
271	0.4739874968
272	0.4739817741
273	0.4740078337
274	0.4740099753
275	0.4740396537
276	0.4740391746
277	0.4740746057
278	0.4740623954
279	0.4740735816
280	0.4741227743
281	0.4741407633
282	0.4741521485
283	0.4741785753
284	0.4741958074
285	0.4742472575
286	0.4742043947
287	0.4742096842
288	0.4741678326
289	0.4741940814
290	0.4742125015
291	0.4741694607
